country,code,year,value
Caribbean small states,,2007,5617.995565
Caribbean small states,,2008,5173.82711
Caribbean small states,,2009,5483.492646
Caribbean small states,,2010,5567.539116
Caribbean small states,,2011,6245.991032
Caribbean small states,,2012,6357.008485
Caribbean small states,,2013,6210.11669
Caribbean small states,,2014,6157.567674
Caribbean small states,,2015,6142.039491
Caribbean small states,,2016,6143.567451
Central African Republic,CAF,1991,605.0069497
Central African Republic,CAF,1992,592.7638033
Central African Republic,CAF,1993,590.3002917
Central African Republic,CAF,1994,579.6628884
Central African Republic,CAF,1995,592.6913554
Central African Republic,CAF,1996,598.4290397
Central African Republic,CAF,1997,619.8476085
Central African Republic,CAF,1998,628.9896949
Central African Republic,CAF,1999,643.1048309
Central African Republic,CAF,2000,629.5231072
Central African Republic,CAF,2001,680.1168944
Central African Republic,CAF,2002,682.4146321
Central African Republic,CAF,2003,659.3582852
Central African Republic,CAF,2004,692.6265441
Central African Republic,CAF,2005,658.3080329
Central African Republic,CAF,2006,675.7186144
Central African Republic,CAF,2007,681.1260024
Central African Republic,CAF,2008,683.0464427
Central African Republic,CAF,2009,669.1376518
Central African Republic,CAF,2010,676.354582
Central African Republic,CAF,2011,717.432444
Central African Republic,CAF,2012,738.2348047
Central African Republic,CAF,2013,405.9178357
Central African Republic,CAF,2014,382.276199
Central African Republic,CAF,2015,394.1931978
Central African Republic,CAF,2016,410.7907456
Central African Republic,CAF,2017,414.8953147
Central Europe and the Baltics,,1995,4214.771321
Central Europe and the Baltics,,1996,4226.712933
Central Europe and the Baltics,,1997,4091.631948
Central Europe and the Baltics,,1998,3970.874106
Central Europe and the Baltics,,1999,3889.947024
Central Europe and the Baltics,,2000,3739.382316
Central Europe and the Baltics,,2001,4301.916746
Central Europe and the Baltics,,2002,4889.839436
Central Europe and the Baltics,,2003,5118.790347
Central Europe and the Baltics,,2004,6370.012008
Central Europe and the Baltics,,2005,6196.962489
Central Europe and the Baltics,,2006,6389.49494
Central Europe and the Baltics,,2007,5921.936008
Central Europe and the Baltics,,2008,6987.665431
Central Europe and the Baltics,,2009,7291.780368
Central Europe and the Baltics,,2010,6480.204453
Central Europe and the Baltics,,2011,7275.270446
Central Europe and the Baltics,,2012,6398.874958
Central Europe and the Baltics,,2013,7457.267583
Central Europe and the Baltics,,2014,8031.743425
Central Europe and the Baltics,,2015,7877.676785
Central Europe and the Baltics,,2016,8896.346239
Chad,TCD,2007,1587.219825
Chad,TCD,2008,1457.14101
Chad,TCD,2009,1374.639688
Chad,TCD,2010,1539.964166
Chad,TCD,2011,1375.155497
Chad,TCD,2012,1485.640881
Chad,TCD,2013,1412.825689
Chad,TCD,2014,1461.67345
Chad,TCD,2015,1545.468252
Chad,TCD,2016,1385.375218
Chad,TCD,2017,1382.019177
Chile,CHL,1991,3375.233187
Chile,CHL,1992,3812.641096
Chile,CHL,1993,4111.742744
Chile,CHL,1994,4501.58788
Chile,CHL,1995,4911.893134
Chile,CHL,1996,5155.522279
Chile,CHL,1997,5609.467604
Chile,CHL,1998,5772.995284
Chile,CHL,1999,5770.104042
Chile,CHL,2000,6163.28095
Chile,CHL,2001,6700.06061
Chile,CHL,2002,6936.215676
Chile,CHL,2003,6826.34724
Chile,CHL,2004,7552.342824
Chile,CHL,2005,8490.926224
Chile,CHL,2006,9174.01683
Chile,CHL,2007,9328.243241
Chile,CHL,2008,10224.42338
Chile,CHL,2009,9094.126397
Chile,CHL,2010,10163.69048
Chile,CHL,2011,11147.04731
Chile,CHL,2012,10786.76583
Chile,CHL,2013,11137.63847
Chile,CHL,2014,11119.24075
Chile,CHL,2015,11682.91955
Chile,CHL,2016,11633.19561
Chile,CHL,2017,11447.03509
China,CHN,1991,812.4680352
China,CHN,1992,857.7671051
China,CHN,1993,918.8267438
China,CHN,1994,960.8367269
China,CHN,1995,1018.472496
China,CHN,1996,1075.674885
China,CHN,1997,1125.785635
China,CHN,1998,1171.193213
China,CHN,1999,1221.446162
China,CHN,2000,1272.137207
China,CHN,2001,1331.004839
China,CHN,2002,1396.938307
China,CHN,2003,1488.488128
China,CHN,2004,1619.384751
China,CHN,2005,1786.923388
China,CHN,2006,1987.897151
China,CHN,2007,2190.264448
China,CHN,2008,2441.206206
China,CHN,2009,2684.891772
China,CHN,2010,2966.03351
China,CHN,2011,3301.347891
China,CHN,2012,3644.300129
China,CHN,2013,3993.887171
China,CHN,2014,4394.084071
China,CHN,2015,4839.156834
China,CHN,2016,5325.81363
China,CHN,2017,5805.094775
Colombia,COL,1991,6883.226916
Colombia,COL,1992,6799.254123
Colombia,COL,1993,6895.271167
Colombia,COL,1994,5062.54771
Colombia,COL,1995,5235.571669
Colombia,COL,1996,5336.119363
Colombia,COL,1997,5265.146434
Colombia,COL,1998,5228.307854
Colombia,COL,1999,5289.383847
Colombia,COL,2000,5289.854514
Colombia,COL,2001,4722.764988
Colombia,COL,2002,5180.499961
Colombia,COL,2003,4903.110819
Colombia,COL,2004,5062.198857
Colombia,COL,2005,4841.446537
Colombia,COL,2006,5142.858894
Colombia,COL,2007,5399.194126
Colombia,COL,2008,5257.065375
Colombia,COL,2009,5007.848567
Colombia,COL,2010,4900.324114
Colombia,COL,2011,4931.387845
Colombia,COL,2012,5015.425813
Colombia,COL,2013,5508.233391
Colombia,COL,2014,5737.832489
Colombia,COL,2015,5791.188822
Colombia,COL,2016,5801.734756
Colombia,COL,2017,6007.770007
Comoros,COM,1991,2342.454937
Comoros,COM,1992,2309.704858
Comoros,COM,1993,2293.112602
Comoros,COM,1994,2079.062682
Comoros,COM,1995,2190.778147
Comoros,COM,1996,2099.882362
Comoros,COM,1997,2200.225418
Comoros,COM,1998,2132.775678
Comoros,COM,1999,2160.422936
Comoros,COM,2000,2390.301522
Comoros,COM,2001,2464.152612
Comoros,COM,2002,2466.549234
Comoros,COM,2003,2453.380987
Comoros,COM,2004,2446.771878
Comoros,COM,2005,2442.280019
Comoros,COM,2006,2443.038039
Comoros,COM,2007,2414.309282
Comoros,COM,2008,2540.87174
Comoros,COM,2009,2393.27502
Comoros,COM,2010,2295.848678
Comoros,COM,2011,2329.261372
Comoros,COM,2012,2359.312933
Comoros,COM,2013,2398.935054
Comoros,COM,2014,2376.785467
Congo,COG,1991,943.3785197
Congo,COG,1992,969.0805474
Congo,COG,1993,855.7055309
Congo,COG,1994,771.0972727
Congo,COG,1995,792.6109448
Congo,COG,1996,774.2095909
Congo,COG,1997,735.9294166
Congo,COG,1998,744.1078445
Congo,COG,1999,648.464866
Congo,COG,2000,655.135483
Congo,COG,2001,706.1518374
Congo,COG,2002,759.6372732
Congo,COG,2003,780.6632487
Congo,COG,2004,786.3461381
Congo,COG,2005,800.5593204
Congo,COG,2006,810.6827791
Congo,COG,2007,800.712848
Congo,COG,2008,798.1777734
Congo,COG,2009,759.9932041
Congo,COG,2010,773.4852093
Congo,COG,2011,803.0342799
Congo,COG,2012,790.5840409
Congo,COG,2013,846.8994432
Congo,COG,2014,910.7035781
Congo,COG,2015,968.9446423
Congo,COG,2016,1005.145484
Congo,COG,2017,946.5241867
Costa Rica,CRI,1991,4445.801909
Costa Rica,CRI,1992,4801.03986
Costa Rica,CRI,1993,5083.999904
Costa Rica,CRI,1994,5470.898743
Costa Rica,CRI,1995,5735.291639
Costa Rica,CRI,1996,5919.703934
Costa Rica,CRI,1997,6109.361425
Costa Rica,CRI,1998,6355.23217
Costa Rica,CRI,1999,6623.668339
Costa Rica,CRI,2000,6203.072576
Costa Rica,CRI,2001,7793.28011
Costa Rica,CRI,2002,7322.459632
Costa Rica,CRI,2003,8036.297167
Costa Rica,CRI,2004,8351.621247
Costa Rica,CRI,2005,7857.422633
Costa Rica,CRI,2006,9070.83109
Costa Rica,CRI,2007,9569.955671
Costa Rica,CRI,2008,9791.335775
Costa Rica,CRI,2009,8480.468933
Costa Rica,CRI,2010,8594.284255
Costa Rica,CRI,2011,11671.20679
Costa Rica,CRI,2012,12823.92495
Costa Rica,CRI,2013,12927.8222
Costa Rica,CRI,2014,11222.70038
Costa Rica,CRI,2015,9880.278956
Costa Rica,CRI,2016,10777.35173
Costa Rica,CRI,2017,11116.83392
Cote d'Ivoire,CIV,2008,2008.414068
Cote d'Ivoire,CIV,2009,1964.680574
Cote d'Ivoire,CIV,2010,1827.140791
Cote d'Ivoire,CIV,2011,1878.949974
Cote d'Ivoire,CIV,2012,1881.269677
Cote d'Ivoire,CIV,2013,1847.932343
Cote d'Ivoire,CIV,2014,2094.007674
Cote d'Ivoire,CIV,2015,2124.668403
Cote d'Ivoire,CIV,2016,2109.222966
Cote d'Ivoire,CIV,2017,2303.544623
Croatia,HRV,1995,5480.667165
Croatia,HRV,1996,5944.365235
Croatia,HRV,1997,6693.599391
Croatia,HRV,1998,7901.368504
Croatia,HRV,1999,7789.143818
Croatia,HRV,2000,9622.363016
Croatia,HRV,2001,9173.310583
Croatia,HRV,2002,9651.80696
Croatia,HRV,2003,8138.349023
Croatia,HRV,2004,8624.990002
Croatia,HRV,2005,8229.527905
Croatia,HRV,2006,10736.87104
Croatia,HRV,2007,11691.90418
Croatia,HRV,2008,11677.93401
Croatia,HRV,2009,11033.69092
Croatia,HRV,2010,10040.05255
Croatia,HRV,2011,10134.15791
Croatia,HRV,2012,10664.80479
Croatia,HRV,2013,12428.77643
Croatia,HRV,2014,13148.52207
Croatia,HRV,2015,13537.94969
Croatia,HRV,2016,16470.29367
Croatia,HRV,2017,16124.97649
Cuba,CUB,1991,3453.902277
Cuba,CUB,1992,2815.800696
Cuba,CUB,1993,2030.363811
Cuba,CUB,1994,1895.884445
Cuba,CUB,1995,1983.612158
Cuba,CUB,1996,2281.462022
Cuba,CUB,1997,2303.284866
Cuba,CUB,1998,2277.638752
Cuba,CUB,1999,2000.846062
Cuba,CUB,2000,2145.256179
Cuba,CUB,2001,2651.460089
Cuba,CUB,2002,2541.022181
Cuba,CUB,2003,2548.14567
Cuba,CUB,2004,2572.584325
Cuba,CUB,2005,2326.936029
Cuba,CUB,2006,2164.196919
Cuba,CUB,2007,2671.995195
Cuba,CUB,2008,2667.519927
Cuba,CUB,2009,2578.12695
Cuba,CUB,2010,2468.439425
Cuba,CUB,2011,2441.113021
Cuba,CUB,2012,2512.374921
Cuba,CUB,2013,2711.316887
Cuba,CUB,2014,2711.652066
Cuba,CUB,2015,2857.972338
Cyprus,CYP,1991,21644.56495
Cyprus,CYP,1992,27799.64073
Cyprus,CYP,1993,28597.89019
Cyprus,CYP,1994,25955.29263
Cyprus,CYP,1995,35709.47993
Cyprus,CYP,1996,37073.30917
Cyprus,CYP,1997,31541.91394
Cyprus,CYP,1998,36374.20082
Cyprus,CYP,1999,39191.72335
Cyprus,CYP,2000,31810.65704
Cyprus,CYP,2001,35977.45468
Cyprus,CYP,2002,33578.20743
Cyprus,CYP,2003,30300.12807
Cyprus,CYP,2004,30732.46883
Cyprus,CYP,2005,30592.14766
Cyprus,CYP,2006,28996.05748
Cyprus,CYP,2007,25443.69412
Cyprus,CYP,2008,23709.02141
Cyprus,CYP,2009,23222.7098
Cyprus,CYP,2010,25825.049
Cyprus,CYP,2011,26904.29782
Cyprus,CYP,2012,32962.08972
Cyprus,CYP,2013,30438.38264
Cyprus,CYP,2014,19359.49579
Cyprus,CYP,2015,21401.67073
Cyprus,CYP,2016,21654.82713
Czech Republic,CZE,1993,9130.096212
Czech Republic,CZE,1994,11965.94565
Czech Republic,CZE,1995,11211.35748
Czech Republic,CZE,1996,10979.08261
Czech Republic,CZE,1997,11170.51232
Czech Republic,CZE,1998,12452.64153
Czech Republic,CZE,1999,13520.14814
Czech Republic,CZE,2000,14088.1437
Czech Republic,CZE,2001,14652.21043
Czech Republic,CZE,2002,14327.78077
Czech Republic,CZE,2003,16013.7426
Czech Republic,CZE,2004,18813.07044
Czech Republic,CZE,2005,22204.04981
Czech Republic,CZE,2006,21192.92482
Czech Republic,CZE,2007,16267.37015
Czech Republic,CZE,2008,19735.49411
Czech Republic,CZE,2009,24603.98818
Czech Republic,CZE,2010,20953.4496
Czech Republic,CZE,2011,22024.46212
Czech Republic,CZE,2012,22381.31613
Czech Republic,CZE,2013,21753.89966
Czech Republic,CZE,2014,25676.45402
Czech Republic,CZE,2015,25103.89251
Czech Republic,CZE,2016,27112.04749
Czech Republic,CZE,2017,28519.11506
Democratic Republic of Congo,COD,1991,332.0025315
Democratic Republic of Congo,COD,1992,326.6949224
Democratic Republic of Congo,COD,1993,320.1584552
Democratic Republic of Congo,COD,1994,304.4413309
Democratic Republic of Congo,COD,1995,329.4233293
Democratic Republic of Congo,COD,1996,334.4745264
Democratic Republic of Congo,COD,1997,311.2989114
Democratic Republic of Congo,COD,1998,299.8242682
Democratic Republic of Congo,COD,1999,299.1419752
Democratic Republic of Congo,COD,2000,264.1094276
Democratic Republic of Congo,COD,2001,261.7986328
Democratic Republic of Congo,COD,2002,247.5149532
Democratic Republic of Congo,COD,2003,239.3258495
Democratic Republic of Congo,COD,2004,235.9176469
Democratic Republic of Congo,COD,2005,231.3478588
Democratic Republic of Congo,COD,2006,237.897993
Democratic Republic of Congo,COD,2007,237.520207
Democratic Republic of Congo,COD,2008,238.0184741
Democratic Republic of Congo,COD,2009,239.4283027
Democratic Republic of Congo,COD,2010,239.6237167
Democratic Republic of Congo,COD,2011,240.1063458
Democratic Republic of Congo,COD,2012,241.0916183
Democratic Republic of Congo,COD,2013,242.2837694
Democratic Republic of Congo,COD,2014,240.9067431
Democratic Republic of Congo,COD,2015,243.3872166
Democratic Republic of Congo,COD,2016,243.5638639
Democratic Republic of Congo,COD,2017,237.6896285
Denmark,DNK,1991,16293.87476
Denmark,DNK,1992,18437.16962
Denmark,DNK,1993,23600.70528
Denmark,DNK,1994,24814.49549
Denmark,DNK,1995,29178.98767
Denmark,DNK,1996,33786.54736
Denmark,DNK,1997,35424.11368
Denmark,DNK,1998,36256.62477
Denmark,DNK,1999,39548.84735
Denmark,DNK,2000,38297.01897
Denmark,DNK,2001,41294.40477
Denmark,DNK,2002,42915.66856
Denmark,DNK,2003,42700.24035
Denmark,DNK,2004,43580.14988
Denmark,DNK,2005,41839.14112
Denmark,DNK,2006,44113.49051
Denmark,DNK,2007,48863.8992
Denmark,DNK,2008,42224.45418
Denmark,DNK,2009,41445.76876
Denmark,DNK,2010,58958.96773
Denmark,DNK,2011,53162.90014
Denmark,DNK,2012,55124.34276
Denmark,DNK,2013,53704.8939
Denmark,DNK,2014,63773.44758
Denmark,DNK,2015,57577.40272
Denmark,DNK,2016,54398.98429
Denmark,DNK,2017,57380.6564
Dominican Republic,DOM,1991,2381.36573
Dominican Republic,DOM,1992,2724.319708
Dominican Republic,DOM,1993,2872.467998
Dominican Republic,DOM,1994,2770.86473
Dominican Republic,DOM,1995,2986.583749
Dominican Republic,DOM,1996,3155.019377
Dominican Republic,DOM,1997,3049.926831
Dominican Republic,DOM,1998,3632.30471
Dominican Republic,DOM,1999,3380.773997
Dominican Republic,DOM,2000,3701.546076
Dominican Republic,DOM,2001,4377.313971
Dominican Republic,DOM,2002,4060.091292
Dominican Republic,DOM,2003,4996.074085
Dominican Republic,DOM,2004,4131.601764
Dominican Republic,DOM,2005,4379.95542
Dominican Republic,DOM,2006,4715.918405
Dominican Republic,DOM,2007,4905.025484
Dominican Republic,DOM,2008,4920.549239
Dominican Republic,DOM,2009,5156.362123
Dominican Republic,DOM,2010,5496.782997
Dominican Republic,DOM,2011,5697.457294
Dominican Republic,DOM,2012,5869.96539
Dominican Republic,DOM,2013,6000.713697
Dominican Republic,DOM,2014,5869.388159
Dominican Republic,DOM,2015,6219.24319
Dominican Republic,DOM,2016,6946.115168
Dominican Republic,DOM,2017,7378.746638
Early-demographic dividend,,1991,1272.325293
Early-demographic dividend,,1992,1291.697473
Early-demographic dividend,,1993,1305.957634
Early-demographic dividend,,1994,1314.953565
Early-demographic dividend,,1995,1338.811469
Early-demographic dividend,,1996,1403.375534
Early-demographic dividend,,1997,1380.60287
Early-demographic dividend,,1998,1400.45352
Early-demographic dividend,,1999,1407.187586
Early-demographic dividend,,2000,1384.530422
Early-demographic dividend,,2001,1393.724305
Early-demographic dividend,,2002,1382.111883
Early-demographic dividend,,2003,1427.671442
Early-demographic dividend,,2004,1459.571405
Early-demographic dividend,,2005,1524.124748
Early-demographic dividend,,2006,1594.28552
Early-demographic dividend,,2007,1661.048229
Early-demographic dividend,,2008,1677.275951
Early-demographic dividend,,2009,1704.550597
Early-demographic dividend,,2010,1825.734086
Early-demographic dividend,,2011,1926.007538
Early-demographic dividend,,2012,2004.737044
Early-demographic dividend,,2013,2080.637229
Early-demographic dividend,,2014,2118.784377
Early-demographic dividend,,2015,2151.500052
Early-demographic dividend,,2016,2214.484354
East Asia & Pacific,,1991,1041.15201
East Asia & Pacific,,1992,1086.277491
East Asia & Pacific,,1993,1142.390381
East Asia & Pacific,,1994,1352.029176
East Asia & Pacific,,1995,1399.422458
East Asia & Pacific,,1996,1477.235607
East Asia & Pacific,,1997,1535.210512
East Asia & Pacific,,1998,1545.773117
East Asia & Pacific,,1999,1608.82819
East Asia & Pacific,,2000,1620.267027
East Asia & Pacific,,2001,1668.613639
East Asia & Pacific,,2002,1738.327896
East Asia & Pacific,,2003,1799.124173
East Asia & Pacific,,2004,1921.341536
East Asia & Pacific,,2005,2063.153271
East Asia & Pacific,,2006,2242.456847
East Asia & Pacific,,2007,2409.653917
East Asia & Pacific,,2008,2611.998461
East Asia & Pacific,,2009,2789.239847
East Asia & Pacific,,2010,2978.845569
East Asia & Pacific,,2011,3223.618014
East Asia & Pacific,,2012,3468.059241
East Asia & Pacific,,2013,3723.048489
East Asia & Pacific,,2014,4008.78245
East Asia & Pacific,,2015,4323.076744
East Asia & Pacific,,2016,4574.222573
East Asia & Pacific (IDA & IBRD),,1991,935.8388075
East Asia & Pacific (IDA & IBRD),,1992,982.00182
East Asia & Pacific (IDA & IBRD),,1993,1031.639604
East Asia & Pacific (IDA & IBRD),,1994,1071.650357
East Asia & Pacific (IDA & IBRD),,1995,1128.860729
East Asia & Pacific (IDA & IBRD),,1996,1184.475613
East Asia & Pacific (IDA & IBRD),,1997,1236.776233
East Asia & Pacific (IDA & IBRD),,1998,1252.528041
East Asia & Pacific (IDA & IBRD),,1999,1304.689883
East Asia & Pacific (IDA & IBRD),,2000,1309.514327
East Asia & Pacific (IDA & IBRD),,2001,1366.84804
East Asia & Pacific (IDA & IBRD),,2002,1420.848198
East Asia & Pacific (IDA & IBRD),,2003,1504.590882
East Asia & Pacific (IDA & IBRD),,2004,1624.89
East Asia & Pacific (IDA & IBRD),,2005,1753.962633
East Asia & Pacific (IDA & IBRD),,2006,1919.546797
East Asia & Pacific (IDA & IBRD),,2007,2078.049863
East Asia & Pacific (IDA & IBRD),,2008,2245.704927
East Asia & Pacific (IDA & IBRD),,2009,2413.200762
East Asia & Pacific (IDA & IBRD),,2010,2608.098244
East Asia & Pacific (IDA & IBRD),,2011,2830.135673
East Asia & Pacific (IDA & IBRD),,2012,3059.814551
East Asia & Pacific (IDA & IBRD),,2013,3299.808217
East Asia & Pacific (IDA & IBRD),,2014,3571.185266
East Asia & Pacific (IDA & IBRD),,2015,3875.60091
East Asia & Pacific (IDA & IBRD),,2016,4153.884617
East Asia & Pacific (excluding high income),,1991,935.8388075
East Asia & Pacific (excluding high income),,1992,982.00182
East Asia & Pacific (excluding high income),,1993,1031.639604
East Asia & Pacific (excluding high income),,1994,1071.650357
East Asia & Pacific (excluding high income),,1995,1128.860729
East Asia & Pacific (excluding high income),,1996,1184.475613
East Asia & Pacific (excluding high income),,1997,1236.776233
East Asia & Pacific (excluding high income),,1998,1252.528041
East Asia & Pacific (excluding high income),,1999,1304.689883
East Asia & Pacific (excluding high income),,2000,1309.514327
East Asia & Pacific (excluding high income),,2001,1366.84804
East Asia & Pacific (excluding high income),,2002,1420.848198
East Asia & Pacific (excluding high income),,2003,1504.590882
East Asia & Pacific (excluding high income),,2004,1624.89
East Asia & Pacific (excluding high income),,2005,1753.962633
East Asia & Pacific (excluding high income),,2006,1919.546797
East Asia & Pacific (excluding high income),,2007,2078.049863
East Asia & Pacific (excluding high income),,2008,2245.704927
East Asia & Pacific (excluding high income),,2009,2413.200762
East Asia & Pacific (excluding high income),,2010,2608.098244
East Asia & Pacific (excluding high income),,2011,2830.135673
East Asia & Pacific (excluding high income),,2012,3059.814551
East Asia & Pacific (excluding high income),,2013,3299.808217
East Asia & Pacific (excluding high income),,2014,3571.185266
East Asia & Pacific (excluding high income),,2015,3875.60091
East Asia & Pacific (excluding high income),,2016,4153.884617
Ecuador,ECU,1991,2608.048052
Ecuador,ECU,1992,2772.046288
Ecuador,ECU,1993,2512.921801
Ecuador,ECU,1994,2593.772793
Ecuador,ECU,1995,2601.614846
Ecuador,ECU,1996,2838.828934
Ecuador,ECU,1997,2908.203922
Ecuador,ECU,1998,2801.840195
Ecuador,ECU,1999,3078.790624
Ecuador,ECU,2000,2811.0258
Ecuador,ECU,2001,3106.466513
Ecuador,ECU,2002,3082.99237
Ecuador,ECU,2003,3296.975758
Ecuador,ECU,2004,3287.10903
Ecuador,ECU,2005,3508.125666
Ecuador,ECU,2006,3525.923861
Ecuador,ECU,2007,3479.20056
Ecuador,ECU,2008,3663.983231
Ecuador,ECU,2009,3664.597286
Ecuador,ECU,2010,3761.628753
Ecuador,ECU,2011,3992.443063
Ecuador,ECU,2012,3882.311428
Ecuador,ECU,2013,4293.557027
Ecuador,ECU,2014,4806.511292
Ecuador,ECU,2015,4517.578172
Ecuador,ECU,2016,4257.702526
Ecuador,ECU,2017,4329.936386
Egypt,EGY,1991,3462.859804
Egypt,EGY,1992,2791.062545
Egypt,EGY,1993,3099.838729
Egypt,EGY,1994,3084.632541
Egypt,EGY,1995,3290.137438
Egypt,EGY,1996,3526.353743
Egypt,EGY,1997,3556.247439
Egypt,EGY,1998,3805.860938
Egypt,EGY,1999,3844.425505
Egypt,EGY,2000,3799.893367
Egypt,EGY,2001,4029.935736
Egypt,EGY,2002,4287.530751
Egypt,EGY,2003,3971.626976
Egypt,EGY,2004,3653.042509
Egypt,EGY,2005,3777.21449
Egypt,EGY,2006,3709.316235
Egypt,EGY,2007,3544.957246
Egypt,EGY,2008,3552.218857
Egypt,EGY,2009,3790.917255
Egypt,EGY,2010,4047.340079
Egypt,EGY,2011,4083.351154
Egypt,EGY,2012,4478.720796
Egypt,EGY,2013,4387.866739
Egypt,EGY,2014,4564.898444
Egypt,EGY,2015,5000.607265
Egypt,EGY,2016,5099.777255
Egypt,EGY,2017,5282.575442
El Salvador,SLV,1991,2386.476491
El Salvador,SLV,1992,2615.773337
El Salvador,SLV,1993,2831.034834
El Salvador,SLV,1994,2820.88152
El Salvador,SLV,1995,2915.228727
El Salvador,SLV,1996,2742.038822
El Salvador,SLV,1997,2801.869317
El Salvador,SLV,1998,2661.833311
El Salvador,SLV,1999,3072.548288
El Salvador,SLV,2000,2924.804899
El Salvador,SLV,2001,2702.955645
El Salvador,SLV,2002,2831.061598
El Salvador,SLV,2003,2888.35884
El Salvador,SLV,2004,2753.292993
El Salvador,SLV,2005,2652.045719
El Salvador,SLV,2006,2807.303014
El Salvador,SLV,2007,3074.733749
El Salvador,SLV,2008,2909.963234
El Salvador,SLV,2009,2473.070312
El Salvador,SLV,2010,2521.305749
El Salvador,SLV,2011,2269.050069
El Salvador,SLV,2012,2379.782849
El Salvador,SLV,2013,2311.349559
El Salvador,SLV,2014,2424.393716
El Salvador,SLV,2015,2422.101872
El Salvador,SLV,2016,2540.392732
El Salvador,SLV,2017,2498.763833
Equatorial Guinea,GNQ,2006,1282.215557
Equatorial Guinea,GNQ,2007,1347.663455
Equatorial Guinea,GNQ,2008,1060.334063
Equatorial Guinea,GNQ,2009,943.1248452
Equatorial Guinea,GNQ,2010,968.1026686
Equatorial Guinea,GNQ,2011,1053.884591
Equatorial Guinea,GNQ,2012,1109.655553
Equatorial Guinea,GNQ,2013,1114.431559
Equatorial Guinea,GNQ,2014,1117.567096
Equatorial Guinea,GNQ,2015,1143.997023
Equatorial Guinea,GNQ,2016,1169.743822
Equatorial Guinea,GNQ,2017,1180.368647
Estonia,EST,1995,4728.976266
Estonia,EST,1996,5091.190819
Estonia,EST,1997,5982.961832
Estonia,EST,1998,7953.432285
Estonia,EST,1999,7925.668716
Estonia,EST,2000,12761.28036
Estonia,EST,2001,11762.79968
Estonia,EST,2002,11242.24464
Estonia,EST,2003,12584.48285
Estonia,EST,2004,14123.45053
Estonia,EST,2005,13403.5672
Estonia,EST,2006,12875.54134
Estonia,EST,2007,15568.05738
Estonia,EST,2008,19238.46191
Estonia,EST,2009,20422.73282
Estonia,EST,2010,22661.70898
Estonia,EST,2011,23194.84174
Estonia,EST,2012,23612.08655
Estonia,EST,2013,23573.04697
Estonia,EST,2014,29014.5009
Estonia,EST,2015,28910.80174
Estonia,EST,2016,24137.30062
Estonia,EST,2017,23728.36193
Ethiopia,ETH,1991,300.2717127
Ethiopia,ETH,1992,283.4723328
Ethiopia,ETH,1993,293.3171846
Ethiopia,ETH,1994,277.2016115
Ethiopia,ETH,1995,280.851477
Ethiopia,ETH,1996,322.8061141
Ethiopia,ETH,1997,322.4441202
Ethiopia,ETH,1998,286.3224861
Ethiopia,ETH,1999,293.2749672
Ethiopia,ETH,2000,291.3136536
Ethiopia,ETH,2001,309.6248757
Ethiopia,ETH,2002,294.506337
Ethiopia,ETH,2003,254.6580523
Ethiopia,ETH,2004,289.7559039
Ethiopia,ETH,2005,320.8202624
Ethiopia,ETH,2006,346.0405898
Ethiopia,ETH,2007,369.9532173
Ethiopia,ETH,2008,386.6440397
Ethiopia,ETH,2009,400.7195716
Ethiopia,ETH,2010,415.7860374
Ethiopia,ETH,2011,447.4784799
Ethiopia,ETH,2012,456.999927
Ethiopia,ETH,2013,486.9482598
Ethiopia,ETH,2014,506.3078883
Ethiopia,ETH,2015,532.8828386
Ethiopia,ETH,2016,537.9016894
Ethiopia,ETH,2017,560.9243997
Euro area,,1995,20757.66046
Euro area,,1996,22389.29967
Euro area,,1997,22925.88892
Euro area,,1998,23924.19588
Euro area,,1999,25521.30576
Euro area,,2000,26345.43415
Euro area,,2001,25982.13981
Euro area,,2002,26682.42878
Euro area,,2003,25665.24496
Euro area,,2004,30684.35345
Euro area,,2005,28456.98787
Euro area,,2006,28498.77801
Euro area,,2007,30689.76213
Euro area,,2008,35889.68756
Euro area,,2009,36345.3187
Euro area,,2010,35166.10526
Euro area,,2011,37157.47423
Euro area,,2012,35994.58213
Euro area,,2013,37786.64226
Euro area,,2014,39295.36201
Euro area,,2015,41085.64895
Euro area,,2016,40467.1809
Europe & Central Asia,,1991,7522.247075
Europe & Central Asia,,1992,7499.738731
Europe & Central Asia,,1993,7347.077902
Europe & Central Asia,,1994,6823.985473
Europe & Central Asia,,1995,6908.551936
Europe & Central Asia,,1996,7084.592124
Europe & Central Asia,,1997,7211.545334
Europe & Central Asia,,1998,7271.546713
Europe & Central Asia,,1999,7202.137201
Europe & Central Asia,,2000,7502.422833
Europe & Central Asia,,2001,7857.784284
Europe & Central Asia,,2002,8450.800436
Europe & Central Asia,,2003,8446.24812
Europe & Central Asia,,2004,9802.699978
Europe & Central Asia,,2005,9690.519225
Europe & Central Asia,,2006,10005.39615
Europe & Central Asia,,2007,10113.91587
Europe & Central Asia,,2008,10997.63264
Europe & Central Asia,,2009,11176.98127
Europe & Central Asia,,2010,10776.09188
Europe & Central Asia,,2011,11354.66246
Europe & Central Asia,,2012,11106.69302
Europe & Central Asia,,2013,11725.5659
Europe & Central Asia,,2014,12806.75815
Europe & Central Asia,,2015,13308.45414
Europe & Central Asia,,2016,14129.50712
Europe & Central Asia (IDA & IBRD),,1991,4554.924878
Europe & Central Asia (IDA & IBRD),,1992,4380.92235
